condition,example_idx,token_position,n_tokens,winding,shape,steps_settle
long_persona,0,0,233,0.8517933454822109,settle,2
long_persona,0,1,233,1.1177573858089072,settle,1
long_persona,0,2,233,4.515299541207866,settle,3
long_persona,0,3,233,0.6023715735851338,settle,4
long_persona,0,4,233,0.5973043937224394,settle,4
long_persona,0,5,233,0.6358011117565827,settle,7
long_persona,0,6,233,0.6021679648615852,settle,7
long_persona,0,7,233,0.6055419276341327,settle,7
long_persona,0,8,233,0.6081551413926728,settle,11
long_persona,0,9,233,0.6384216534889062,settle,11
long_persona,0,10,233,0.6373651378107501,settle,12
long_persona,0,11,233,0.6100533805150111,settle,11
long_persona,0,12,233,0.648850132408706,settle,11
long_persona,0,13,233,0.6100607882822489,settle,10
long_persona,0,14,233,0.5894433642294004,settle,11
long_persona,0,15,233,0.6077548446028166,settle,10
long_persona,0,16,233,0.6102366292926622,settle,10
long_persona,0,17,233,0.6080947053243012,settle,10
long_persona,0,18,233,0.6210145497559028,settle,11
long_persona,0,19,233,0.6018680678542688,settle,10
long_persona,0,20,233,0.6062548682866556,settle,10
long_persona,0,21,233,0.38745021217068093,settle,13
long_persona,0,22,233,0.6203117669699015,settle,12
long_persona,0,23,233,0.5933013992672796,settle,11
long_persona,0,24,233,0.6105296699007974,settle,12
long_persona,0,25,233,0.6051035264659212,settle,12
long_persona,0,26,233,0.6854860880490621,settle,27
long_persona,0,27,233,0.6234762591621958,settle,14
long_persona,0,28,233,0.4768671770143495,settle,18
long_persona,0,29,233,0.6140449049369446,settle,14
long_persona,0,30,233,1.592419051956579,settle,15
long_persona,0,31,233,0.6280270061842573,settle,16
long_persona,0,32,233,0.600817654694889,settle,11
long_persona,0,33,233,0.5992346975031709,settle,11
long_persona,0,34,233,0.6107917948201775,settle,12
long_persona,0,35,233,0.6175802415451696,settle,11
long_persona,0,36,233,0.6154933723552624,settle,12
long_persona,0,37,233,0.4013699438610302,settle,13
long_persona,0,38,233,0.603305739962741,settle,14
long_persona,0,39,233,0.5987218991721214,settle,13
long_persona,0,40,233,0.5819257446205153,settle,15
long_persona,0,41,233,0.5964052300223173,settle,16
long_persona,0,42,233,0.4035291285048325,settle,15
long_persona,0,43,233,0.38854642966268016,settle,12
long_persona,0,44,233,0.6210585347980081,settle,16
long_persona,0,45,233,1.6308007853304582,settle,16
long_persona,0,46,233,0.43038734947905766,settle,16
long_persona,0,47,233,0.42503665932468787,settle,15
long_persona,0,48,233,0.44102565641610497,settle,17
long_persona,0,49,233,0.4455156691694009,settle,19
long_persona,0,50,233,0.43811947788014954,settle,19
long_persona,0,51,233,1.4590644647884783,settle,18
long_persona,0,52,233,1.4665816940546312,settle,22
long_persona,0,53,233,0.5801214690097739,settle,16
long_persona,0,54,233,0.6065720400088458,settle,14
long_persona,0,55,233,0.6058301275757406,settle,14
long_persona,0,56,233,0.379902892817893,settle,16
long_persona,0,57,233,0.41802293801407303,settle,18
long_persona,0,58,233,0.48921797688815,settle,15
long_persona,0,59,233,0.41964641881660003,settle,14
long_persona,0,60,233,0.4810491783122056,settle,20
long_persona,0,61,233,0.5147564720997109,settle,13
long_persona,0,62,233,0.5476278643533496,settle,14
long_persona,0,63,233,0.5838018103913865,settle,14
long_persona,0,64,233,0.5066233267989682,settle,14
long_persona,0,65,233,0.5943189744320927,settle,15
long_persona,0,66,233,0.5956429946925561,settle,15
long_persona,0,67,233,0.5731358062524763,settle,16
long_persona,0,68,233,0.6799710807157332,settle,17
long_persona,0,69,233,0.6136385582475343,settle,15
long_persona,0,70,233,0.6671148147719089,settle,16
long_persona,0,71,233,1.5995965344268537,settle,18
long_persona,0,72,233,0.5608543134049503,settle,20
long_persona,0,73,233,0.5997134566053911,settle,20
long_persona,0,74,233,0.5286527880330977,settle,19
long_persona,0,75,233,0.45406126970985466,settle,16
long_persona,0,76,233,0.5968065511540678,settle,18
long_persona,0,77,233,1.5927396691013511,settle,16
long_persona,0,78,233,0.48094268050061806,settle,17
long_persona,0,79,233,1.5816901449366492,settle,14
long_persona,0,80,233,1.5976125575618019,settle,16
long_persona,0,81,233,0.4379008723779003,settle,15
long_persona,0,82,233,0.6119359776609112,settle,15
long_persona,0,83,233,0.5889566485396968,settle,19
long_persona,0,84,233,0.5454478758550544,settle,15
long_persona,0,85,233,0.612819606979215,settle,15
long_persona,0,86,233,0.6157994025930003,settle,14
long_persona,0,87,233,0.6096064617322541,settle,14
long_persona,0,88,233,0.627730713616049,settle,14
long_persona,0,89,233,0.6087743201664152,settle,14
long_persona,0,90,233,0.6355993630060656,settle,15
long_persona,0,91,233,0.6008622986032905,settle,17
long_persona,0,92,233,0.6055751918802834,settle,16
long_persona,0,93,233,0.6296857521867352,settle,14
long_persona,0,94,233,0.6688458101016829,settle,13
long_persona,0,95,233,0.6217978355205896,settle,14
long_persona,0,96,233,0.6239241107647385,settle,14
long_persona,0,97,233,0.6172626571834677,settle,14
long_persona,0,98,233,0.4321900023563796,settle,15
long_persona,0,99,233,0.618410490360732,settle,13
long_persona,0,100,233,0.4003459771116721,settle,14
long_persona,0,101,233,0.44345123521951285,settle,15
long_persona,0,102,233,0.4142296709713531,settle,15
long_persona,0,103,233,0.5968246475268848,settle,14
long_persona,0,104,233,0.6143136418969359,settle,14
long_persona,0,105,233,0.3864958003473487,settle,15
long_persona,0,106,233,0.5496122913912974,settle,14
long_persona,0,107,233,1.5068418672847734,settle,15
long_persona,0,108,233,0.5964476873525731,settle,14
long_persona,0,109,233,0.5924918723292945,settle,14
long_persona,0,110,233,0.5736465048975767,settle,14
long_persona,0,111,233,0.5942972622276769,settle,13
long_persona,0,112,233,1.5046197756907942,settle,16
long_persona,0,113,233,0.6314075018728268,settle,16
